Time,Hit_the_best_bid_or_lift_the_best_ask,Customer_order,Bid_ask,Mid_price,Micro_price,Best_bid,Best_ask,Time_elapsed,LOB_Imbalance,Total_quantity,P,Smith_metric,Trade_price
227.825,1,126,21,111.5,112.0526316,101,122,0.525,0.666666667,38,108.4333333,7.194685824,111
231.45,0,134,12,107,107,101,113,3.625,0.666666667,42,105.43,7.387491454,110
232.325,0,116,9,106.5,106.5,102,111,0.875,0.5,40,102.6366667,7.563791531,109
233.925,0,114,2,103,103.0232558,102,104,1.6,0.5,43,99.30333333,7.792264304,103
233.975,1,111,3,102.5,102.5,101,104,0.05,0.666666667,42,96.73333333,7.978780895,102
234.2125,1,144,4,103,103.0512821,101,105,0.2375,0.5,39,94.33,8.162908556,104
237.0375,1,101,3,101.5,101.4285714,100,103,2.825,0.5,42,93.07666667,8.251707616,101
237.45,1,103,5,100.5,100.3809524,98,103,0.4125,0.5,42,92.40666667,8.29652282,100
238.025,0,139,5,100.5,100.4418605,98,103,0.575,0.5,43,91.71333333,8.349305387,100
239.275,0,129,4,100,99.8,98,102,1.25,0.333333333,40,90.60333333,8.441116966,102
241.55,0,150,6,103,103.0697674,100,106,2.275,0.5,43,91,8.397374782,103
242.9875,0,106,13,104.5,104.3555556,98,111,1.4375,0.5,45,91.93333333,8.291086823,104
244.7625,0,147,10,106,106.1162791,101,111,1.775,0.5,43,93.10666667,8.163100056,106
246.1,0,119,10,106,105.7727273,101,111,1.3375,0.5,44,94.34333333,8.031512348,105
248.225,0,108,8,106,106,102,110,2.125,0.5,46,94.88,7.961963158,104
251.8125,0,134,2,105,104.9565217,104,106,3.5875,0.5,46,94.78666667,7.945797962,105
252.475,1,116,2,104,103.8888889,103,105,0.6625,0.5,45,94.55,7.942551296,104
253.5625,1,126,3,102.5,102.2666667,101,104,1.0875,0.5,45,94.24666667,7.946772685,103
254.3125,0,106,2,103,102.8181818,102,104,0.75,0.5,44,93.88333333,7.960615993,102
254.7,0,101,3,102.5,102.2954545,101,104,0.3875,0.666666667,44,92.98,8.019243159,101
256.0625,0,139,4,100,99.77777778,98,102,1.3625,0.5,45,92.07666667,8.080768889,100
256.525,1,98,6,99,98.59090909,96,102,0.4625,0.333333333,44,91.17333333,8.154706323,98
257.9125,0,142,6,99,98.71428571,96,102,1.3875,0.333333333,42,89.93666667,8.267616258,99
259.95,1,96,5,95.5,95.22222222,93,98,2.0375,0.5,45,89.4,8.316947128,96
263.0125,0,111,4,95,94.82608696,93,97,3.0625,0.25,46,88.16,8.460900381,96
263.1,1,98,4,95,94.81818182,93,97,0.0875,0.333333333,44,87.53,8.551753347,97
264.6125,1,124,18,102,101.1818182,93,111,1.5125,0.5,44,87.05333333,8.627725536,97
267.2875,1,129,21,103.5,102.7674419,93,114,2.675,0.5,43,87.35333333,8.583386241,111
268.4375,0,121,13,107.5,107.5,101,114,1.15,0.5,44,92.29,8.105398171,113
273.1375,0,114,2,113,113.0638298,112,114,4.7,0.5,47,97.15666667,7.679010773,113
274.2375,1,137,8,115,115.3478261,111,119,1.1,0.5,46,101.5366667,7.346282393,114
275.0125,1,144,16,110,110.3478261,102,118,0.775,0.5,46,102.41,7.295543761,111
275.0625,1,103,20,108,108.2222222,98,118,0.05,0.5,45,101.71,7.332583957,102
276.3125,1,98,22,107,106.45,96,118,1.25,0.5,40,98.08,7.585146698,98
276.85,0,126,22,107,107,96,118,0.5375,0.5,40,93.23666667,7.957658373,107
278.6,0,150,8,104,104.097561,100,108,1.75,0.5,41,92.60666667,7.990626135,107
280.7875,0,144,6,104,104.2857143,101,107,2.1875,0.666666667,42,94.22666667,7.833597593,106
281.2875,0,132,17,110.5,111.4883721,102,119,0.5,0.666666667,43,96.32333333,7.643753578,106
285.55,1,147,10,116,116.4761905,111,121,4.2625,0.5,42,96.02333333,7.658654436,119
285.6375,1,114,11,115.5,116.1707317,110,121,0.0875,0.5,41,100.0866667,7.367360231,111
286.575,0,137,19,110.5,111.195122,101,120,0.9375,0.5,41,101.32,7.294242745,112
288.3375,0,119,18,110,110.2195122,101,119,1.7625,0.5,41,102.7633333,7.181869668,117
291.625,0,121,17,109.5,109.7179487,101,118,3.2875,0.5,39,102.57,7.18242314,117
292.05,0,124,16,109,109,101,117,0.425,0.5,40,104.34,7.046593689,111
292.525,1,101,12,105,105,99,111,0.475,0.5,40,103.69,7.075232454,101
293.7625,0,111,3,106.5,106.5348837,105,108,1.2375,0.5,43,98.55666667,7.425233719,106
293.95,0,106,3,106.5,106.5365854,105,108,0.1875,0.5,41,95.60333333,7.635201795,106
294.625,0,139,14,100,99.65,93,107,0.675,0.5,40,94.40333333,7.712749737,103
296.5875,0,96,4,95,94.9047619,93,97,1.9625,0.5,42,94.75333333,7.68045163,96
297.2,0,134,2,95,94.97560976,94,96,0.6125,0.5,41,91.52,7.979161231,95
297.3375,1,129,3,95.5,95.5,94,97,0.1375,0.5,40,88.27666667,8.299227552,96
298.95,1,142,3,96.5,96.5,95,98,1.6125,0.5,42,86.42,8.499785891,97
301.65,0,116,4,96,95.78947368,94,98,2.7,0.5,38,86.78333333,8.477999795,96
303.4625,0,142,2,97,96.97560976,96,98,1.8125,0.5,41,87.02,8.473509998,97
305.9125,1,132,9,101.5,101.7045455,97,106,2.45,0.5,44,87.32333333,8.453486058,98
307.95,0,134,5,103.5,103.7906977,101,106,2.0375,0.666666667,43,87.68666667,8.404441956,101
309.7,1,119,7,107.5,107.7333333,104,111,1.75,0.5,45,89.25666667,8.238173187,106
311.6875,0,139,6,108,108.3488372,105,111,1.9875,0.666666667,43,92.09333333,7.966493298,105
312.8375,0,111,3,109.5,109.7045455,108,111,1.15,0.5,44,94.07,7.782601518,109
313.4125,1,114,5,108.5,108.7272727,106,111,0.575,0.5,44,96.45333333,7.577208071,108
315.7875,1,106,2,107,107.0434783,106,108,2.375,0.5,46,97.05,7.515488036,106
316.2875,0,144,3,105.5,105.5,104,107,0.5,0.5,44,97.16333333,7.489447357,105
317.7,1,108,4,105,104.9512195,103,107,1.4125,0.5,41,95.96,7.565591673,104
318.1375,1,126,5,104.5,104.5,102,107,0.4375,0.5,40,94.78666667,7.641620533,103
318.45,1,103,6,104,104.0769231,101,107,0.3125,0.5,39,93.88333333,7.69783134,102
319.1625,1,124,10,106,106.1282051,101,111,0.7125,0.666666667,39,92.98,7.755711536,107
322.5875,0,147,9,105.5,105.5,101,110,3.425,0.666666667,42,94.07666667,7.647643483,108
325.0875,1,101,2,102,102.0222222,101,103,2.5,0.666666667,45,95.64,7.505405408,101
325.275,1,116,5,100.5,100.5581395,98,103,0.1875,0.5,43,94.95666667,7.547063961,101
325.5,1,98,7,99.5,99.58536585,96,103,0.225,0.5,41,93.12666667,7.68734964,98
326.9375,0,121,4,98,97.86046512,96,100,1.4375,0.5,43,90.23666667,7.929156928,99
327.6375,1,96,4,95,94.95121951,93,97,0.7,0.5,41,89.67,7.983281726,96
329.7125,0,137,3,94.5,94.46511628,93,96,2.075,0.5,43,88.16,8.143079923,95
330.1125,1,108,7,96.5,96.325,93,100,0.4,0.5,40,87.19666667,8.259503804,96
330.525,1,129,18,102,101.55,93,111,0.4125,0.5,40,86.42,8.346173294,100
331.325,1,150,21,103.5,102.3333333,93,114,0.8,0.5,36,87.78333333,8.204120139,111
332.225,1,147,27,106.5,106.5,93,120,0.9,0.5,36,92.92,7.737004817,114
334.6,0,150,24,108,107.0769231,96,120,2.375,0.5,39,98.3,7.297758175,98
336.7375,0,101,11,98.5,98.64864865,93,104,2.1375,0.5,37,96.83666667,7.392538645,100
337.4125,1,93,8,95,94.88571429,91,99,0.675,0.5,35,93.51333333,7.6542227,93
338.9,0,144,13,97.5,96.97297297,91,104,1.4875,0.5,37,87.46,8.2055177,98
342.0875,0,132,13,97.5,97,91,104,3.1875,0.5,39,87.56666667,8.202800564,101
345.3,0,114,5,100.5,100.4390244,98,103,3.2125,0.5,41,88.17666667,8.152848355,100
346.625,1,124,15,107.5,107.125,100,115,1.325,0.5,40,90.09333333,7.970586339,103
349.625,0,121,2,101,100.9047619,100,102,3,0.333333333,42,91.60333333,7.823433481,101
349.7375,1,108,2,101,100.9268293,100,102,0.1125,0.333333333,41,91.56666667,7.816569707,102
350.2875,1,139,3,99.5,99.34210526,98,101,0.55,0.5,38,92.11,7.760477149,100
351.0625,0,119,12,105,104.5384615,99,111,0.775,0.5,39,91.20333333,7.832914338,100
354.125,0,129,2,100,99.9787234,99,101,3.0625,0.5,47,90.87333333,7.845117483,100
354.45,0,142,4,101,100.8666667,99,103,0.325,0.5,45,90.33333333,7.884919537,100
356.1,1,134,1,99.5,99.46666667,99,100,1.65,0.5,45,90.33333333,7.874990774,99
356.125,1,103,2,99,98.93023256,98,100,0.025,0.5,43,90,7.898855184,99
357.9875,0,137,9,102.5,102.3043478,98,107,1.8625,0.75,46,89.7,7.922007725,99
361.525,0,111,4,104,104,102,106,3.5375,0.75,50,89.43,7.93246504,104
362.2,0,126,3,104.5,104.5625,103,106,0.675,0.75,48,91.09666667,7.771929753,103
362.2875,1,116,1,103.5,103.5106383,103,104,0.0875,0.666666667,47,92.26333333,7.658191294,103
362.6,1,139,9,106.5,106.6875,102,111,0.3125,0.666666667,48,93.31333333,7.557606788,103
364.0625,0,129,8,107,107,103,111,1.4625,0.5,48,93.04333333,7.564876789,106
367.6875,1,121,8,111,110.9148936,107,115,3.625,0.5,47,94.04333333,7.470315655,111
368.575,0,111,5,112.5,112.6086957,110,115,0.8875,0.5,46,96.61,7.266687524,111
370.2375,0,114,3,113.5,113.5652174,112,115,1.6625,0.5,46,98.92,7.09818922,114
370.3625,1,116,4,113,113.1333333,111,115,0.125,0.5,45,101.27,6.938645404,112
372.3125,1,144,8,110,110.0888889,106,114,1.95,0.333333333,45,101.5033333,6.925755254,111
373.1875,1,106,12,107,106.7272727,101,113,0.875,0.333333333,44,101.38,6.926638937,106
373.5875,1,101,16,104,103.6190476,96,112,0.4,0.5,42,98.87333333,7.08880658,101
375.2875,0,147,8,102,101.7073171,98,106,1.7,0.5,41,95.43666667,7.330639404,105
375.825,1,98,8,100,99.8,96,104,0.5375,0.5,40,93.92,7.438523455,98
378.525,1,96,4,95,94.8,93,97,2.7,0.5,40,91.43666667,7.6351403,96
380.55,0,137,3,94.5,94.28571429,93,96,2.025,0.5,42,89.75,7.797789328,95
382.6125,0,132,1,93.5,93.41860465,93,94,2.0625,0.5,43,86.92666667,8.073853987,94
382.7,1,93,5,93.5,93.07317073,91,96,0.0875,0.5,41,85.75333333,8.213160106,93
384.6125,0,119,11,97.5,96.675,92,103,1.9125,0.5,40,84.85,8.33170276,93
387.2625,0,142,9,98.5,98.15384615,94,103,2.65,0.5,39,84.28,8.395106445,95
389.575,0,150,8,99,98.57894737,95,103,2.3125,0.5,38,84.67666667,8.35536822,96
389.8375,1,124,19,104.5,103.5,95,114,0.2625,0.5,38,85.61,8.261975422,103
390.9125,0,126,14,107,106.6666667,100,114,1.075,0.666666667,42,88.78333333,7.952446908,100
394.825,0,142,8,110,109.9111111,106,114,3.9125,0.666666667,45,90.15333333,7.817646502,108
394.8875,1,106,8,110,109.9069767,106,114,0.0625,0.666666667,43,93.81,7.50540887,106
396.35,1,121,13,113.5,113.3414634,107,120,1.4625,0.5,41,94.73333333,7.424808954,114
396.7,1,134,18,111,111,102,120,0.35,0.5,40,98.96,7.112378838,107
397.225,0,137,29,105.5,105.8717949,91,120,0.525,0.5,39,98.48666667,7.142404497,103
397.675,1,132,30,106,106.4054054,91,121,0.45,0.5,37,97.21333333,7.222770652,120
402.075,0,129,9,106.5,106.3846154,102,111,4.4,0.5,39,99.79,7.023759798,109
403.0375,0,144,5,104.5,104.5,102,107,0.9625,0.5,40,100.1433333,6.986562937,105
405.625,0,116,3,103.5,103.5384615,102,105,2.5875,0.333333333,39,100.1,6.976993545,103
406.375,0,106,4,103,102.9487179,101,105,0.75,0.5,39,95.26333333,7.318678737,104
406.9375,1,150,20,111,110.7435897,101,121,0.5625,0.5,39,93.91666667,7.411589587,105
407.025,1,103,24,109,109,97,121,0.0875,0.5,38,94.01,7.399387349,101
408.125,0,119,28,107,107.3783784,93,121,1.1,0.5,37,93.24666667,7.450558714,119
409.2625,0,124,15,103.5,103.2972973,96,111,1.1375,0.5,37,98.31666667,7.054940099,111
410.95,0,139,11,101.5,101.225,96,107,1.6875,0.5,40,99.97,6.92685566,106
412.2,1,111,1,106.5,106.5,106,107,1.25,0.333333333,42,100.7633333,6.864160624,107
412.5125,1,134,25,108.5,108.804878,96,121,0.3125,0.5,41,97.43666667,7.086404522,106
417.3625,0,114,12,107,107,101,113,4.85,0.5,42,96.05333333,7.179225938,103
418.025,1,108,17,104.5,104.075,96,113,0.6625,0.5,40,95.02333333,7.24515026,101
419.125,0,147,16,104,103.6,96,112,1.1,0.5,40,93.18666667,7.375381032,111
422.625,0,137,3,104.5,104.4680851,103,106,3.5,0.5,47,95.11,7.21433304,105
422.8125,1,126,5,103.5,103.4444444,101,106,0.1875,0.5,45,95.57,7.167280799,103
423.1875,1,101,7,101.5,101.3409091,98,105,0.375,0.5,44,95.80333333,7.138266443,101
424.55,0,139,1,100.5,100.5,100,101,1.3625,0.666666667,44,92.91666667,7.351378078,100
425.525,0,98,2,99,98.93333333,98,100,0.975,0.666666667,45,91.44333333,7.463023132,98
426.2375,0,144,4,99,98.81818182,97,101,0.7125,0.5,44,89.93666667,7.585892442,99
428.5625,0,134,2,98,97.93333333,97,99,2.325,0.5,45,89.4,7.62960588,98
429.525,1,119,6,100,99.65116279,97,103,0.9625,0.5,43,88.82666667,7.680296749,99
433.1625,0,101,3,99.5,99.26666667,98,101,3.6375,0.5,45,89.13,7.649461021,99
433.8625,0,106,3,99.5,99.33333333,98,101,0.7,0.5,45,89.16,7.643364548,99
434.0875,1,103,5,98.5,98.19512195,96,101,0.225,0.5,41,89.43,7.616523683,98
437.875,0,147,7,99.5,98.975,96,103,3.7875,0.5,40,89.09666667,7.645148361,99
443.175,0,142,2,102,101.9767442,101,103,5.3,0.5,43,89.13,7.639571682,102
444.075,1,114,7,102.5,102.4186047,99,106,0.9,0.5,43,90.16,7.54219045,103
444.425,1,121,15,106.5,106.125,99,114,0.35,0.5,40,91.66333333,7.407932185,106
444.8625,0,132,15,106.5,106.875,99,114,0.4375,0.5,40,93.77333333,7.229581109,100
448.2,0,124,3,101.5,101.4347826,100,103,3.3375,0.5,46,92.94333333,7.283020744,102
449.0625,0,111,2,101,100.9565217,100,102,0.8625,0.5,46,92.62,7.299744404,101
449.175,1,126,6,99,98.93333333,96,102,0.1125,0.5,45,91.26666667,7.400144653,100
449.25,1,150,15,103.5,103.3255814,96,111,0.075,0.5,43,91.17333333,7.40527201,102
450.675,0,108,13,104.5,104.5,98,111,1.425,0.5,42,91.27,7.386072481,103
451.3375,1,98,14,103,103,96,110,0.6625,0.5,42,91.93333333,7.320918782,98
452.1375,1,147,15,103.5,103.3170732,96,111,0.8,0.5,41,91.10666667,7.376383584,110
452.5125,1,150,15,106.5,106.6829268,99,114,0.375,0.5,41,93.87666667,7.14784912,111
453.2375,1,129,22,110,111.1578947,99,121,0.725,0.5,38,96.46,6.945982097,114
453.4875,1,124,27,112.5,113.6571429,99,126,0.25,0.333333333,35,101,6.632242572,121
455.975,0,119,9,115.5,116.3076923,111,120,2.4875,0.5,39,104.5033333,6.416856023,119
458.775,0,139,1,114.5,114.5777778,114,115,2.8,0.666666667,45,106.7466667,6.30037177,114
459.1,1,114,3,114.5,114.744186,113,116,0.325,0.5,43,106.37,6.332814287,114
460.3125,0,121,6,116,116.5714286,113,119,1.2125,0.5,42,104.33,6.467477875,115
462.5875,0,142,6,116,116.5454545,113,119,2.275,0.5,44,103.3133333,6.550536995,114
463.1,1,116,5,114.5,114.8888889,112,117,0.5125,0.5,45,103.28,6.571575896,113
464.8125,1,129,6,116,116.5454545,113,119,1.7125,0.333333333,44,102.9166667,6.60560546,117
465.9875,1,134,8,115,115.6511628,111,119,1.175,0.5,43,103.68,6.575198292,113
466.3125,1,111,11,113.5,114.4390244,108,119,0.325,0.5,41,103.2766667,6.614554806,111
467.8375,1,126,18,110,111.6153846,101,119,1.525,0.5,39,102.49,6.673608229,108
470.45,0,116,16,109,110.2,101,117,2.6125,0.5,40,99.81,6.851248975,109
475.0625,1,101,10,103,103.25,98,108,4.6125,0.5,40,98.70333333,6.922832369,101
475.175,1,98,12,102,102.1538462,96,108,0.1125,0.5,39,95.52666667,7.143041648,98
479.225,0,137,3,97.5,97.3255814,96,99,4.05,0.666666667,43,92.39666667,7.376107387,98
479.7125,0,103,3,97.5,97.39534884,96,99,0.4875,0.666666667,43,89.33666667,7.633031007,98
480.0875,1,144,3,97.5,97.425,96,99,0.375,0.333333333,40,88.52666667,7.706780422,99
480.9625,0,106,3,97.5,97.42857143,96,99,0.875,0.5,42,88.86,7.681528774,97
481.45,0,147,3,97.5,97.3902439,96,99,0.4875,0.5,41,88.49333333,7.716899487,98
481.5375,1,132,10,101,100.75,96,106,0.0875,0.5,40,88.49666667,7.720185981,99
482.5375,1,96,6,96,95.7804878,93,99,1,0.5,41,88.59,7.705315451,96
484.575,1,126,13,99.5,98.85,93,106,2.0375,0.5,40,88.16,7.753206484,99
488.25,0,134,3,94.5,94.29545455,93,96,3.675,0.5,44,88.53,7.719015622,95
489.8125,1,93,6,94,93.65116279,91,97,1.5625,0.5,43,87.28666667,7.846522208,93
490.325,0,108,6,96,95.71428571,93,99,0.5125,0.5,42,86.23,7.963715373,94
490.3625,1,142,12,97,96.4,91,103,0.0375,0.5,40,84.88333333,8.100210809,93
490.425,0,121,12,97,96.23076923,91,103,0.0625,0.5,39,84.31,8.162183223,102
492.5875,0,111,4,98,97.86046512,96,100,2.1625,0.5,43,87.28,7.891658746,97
494.65,0,98,2,98,97.92682927,97,99,2.0625,0.5,41,88.04333333,7.823989669,98
496.4375,1,139,7,99.5,99.5,96,103,1.7875,0.5,42,89.30666667,7.71375446,97
496.6875,1,96,7,98.5,98.41463415,95,102,0.25,0.5,41,87.92333333,7.830780891,96
497.4625,1,144,9,95.5,95.275,91,100,0.775,0.5,40,87.56,7.862024575,95
498.975,0,124,11,97.5,97.07692308,92,103,1.5125,0.5,39,86.65666667,7.954951394,98
499.3625,1,129,13,99.5,99,93,106,0.3875,0.5,39,87.08666667,7.918841964,103
501.75,0,150,6,97,96.52631579,94,100,2.3875,0.333333333,38,89.38333333,7.712230014,100
503.8625,0,101,12,100,99.23076923,94,106,2.1125,0.5,39,90.69333333,7.605749814,97
504.6875,1,119,17,102.5,101.8461538,94,111,0.825,0.5,39,90.14333333,7.64833908,106
504.975,1,103,20,101,100.4736842,91,111,0.2875,0.5,38,91.43333333,7.531596242,94
511.6375,1,124,8,111,111.0930233,107,115,6.6625,0.5,43,89.32333333,7.702802575,111
512.325,1,119,9,114.5,114.8139535,110,119,0.6875,0.5,43,93.82,7.331951634,115
514.9,0,137,6,118,118.2195122,115,121,2.575,0.5,41,97.01333333,7.1018392,117
515.1125,0,132,6,118,118.15,115,121,0.2125,0.5,40,103.47,6.684753538,119
515.575,1,116,6,118,118.2307692,115,121,0.4625,0.666666667,39,105.8166667,6.561216613,115
517.825,0,114,3,115.5,115.4651163,114,117,2.25,0.75,43,105.6233333,6.597969346,114
518.8375,1,134,1,114.5,114.4634146,114,115,1.0125,0.666666667,41,104.63,6.672541365,114
519.55,1,142,2,114,113.9230769,113,115,0.7125,0.5,39,103.25,6.769731086,114
520.6875,1,139,8,110,109.6923077,106,114,1.1375,0.5,39,102.98,6.793434886,113
521.1875,0,150,14,114,113.6315789,107,121,0.5,0.5,38,102.6466667,6.810230945,112
522.25,0,137,5,108.5,108.375,106,111,1.0625,0.5,40,102.0133333,6.857365492,110
524.65,1,106,9,105.5,105.5,101,110,2.4,0.666666667,42,100.7766667,6.934058817,106
526.8,0,111,6,105,105.3,102,108,2.15,0.5,40,98.57333333,7.079290603,103
527.5125,0,121,2,106,106.0952381,105,107,0.7125,0.5,42,95.83333333,7.271671489,106
528.375,0,114,16,113,113.5581395,105,121,0.8625,0.5,43,94.85333333,7.336922573,106
531.15,1,147,20,116,116.952381,106,126,2.775,0.333333333,42,94.94333333,7.33483319,121
532.1375,0,144,6,109,109.2727273,106,112,0.9875,0.5,44,100.7533333,6.929724219,107
533.35,1,106,8,106,106.2666667,102,110,1.2125,0.5,45,100.5866667,6.935079872,106
534.475,0,126,5,104.5,104.7906977,102,107,1.125,0.5,43,100.1033333,6.959339745,106
537.925,0,116,6,105,105.2727273,102,108,3.45,0.5,44,96.02333333,7.245226659,106
539.15,1,103,4,103,103.0465116,101,105,1.225,0.5,43,95.75333333,7.255835064,102
540.075,0,129,3,102.5,102.5333333,101,104,0.925,0.5,45,94.42,7.349269034,103
540.95,1,101,5,100.5,100.4418605,98,103,0.875,0.5,43,93.55333333,7.408769892,101
542.9125,1,98,3,97.5,97.43181818,96,99,1.9625,0.5,44,92.10666667,7.51963549,98
542.975,1,119,4,98,97.86046512,96,100,0.0625,0.5,43,90.77666667,7.632112837,99
543.1875,0,114,4,98,97.90909091,96,100,0.2125,0.333333333,44,89.67,7.727191935,99
543.5375,1,126,4,98,97.95121951,96,100,0.35,0.333333333,41,89.16,7.772069574,100
543.6,1,108,15,103.5,103.5,96,111,0.0625,0.5,40,89.76333333,7.720314746,100
545.1375,1,96,12,99,98.68421053,93,105,1.5375,0.5,38,90.06333333,7.68491131,96
552.4625,0,147,7,104.5,104.3409091,101,108,7.325,0.75,44,89,7.775067398,107
553,1,116,7,104.5,104.5777778,101,108,0.5375,0.8,45,91.46666667,7.555522585,101
553.35,1,111,7,104.5,104.5813953,101,108,0.35,0.75,43,91.68666667,7.527533992,101
553.7375,0,121,10,106,106,101,111,0.3875,0.666666667,42,92.85666667,7.422988979,107
554.8375,1,150,11,109.5,109.8837209,104,115,1.1,0.5,43,93.23666667,7.383277467,111
558.125,0,142,8,110,110.0930233,106,114,3.2875,0.5,43,96.37,7.138565837,107
561.55,1,106,3,107.5,107.6666667,106,109,3.425,0.666666667,45,97.85666667,7.025927813,106
561.8375,1,134,4,107,107.0909091,105,109,0.2875,0.5,44,97.40333333,7.050814295,106
563.3875,1,139,4,104,104.0425532,102,106,1.55,0.333333333,47,96.02333333,7.143718572,105
563.475,1,132,4,104,104.0869565,102,106,0.0875,0.333333333,46,95.42,7.179816939,106
567.6,0,124,2,105,105.0212766,104,106,4.125,0.333333333,47,95.45333333,7.168259124,105
571.0875,0,137,3,103.5,103.5,102,105,3.4875,0.5,48,95.15,7.181885979,103
571.425,1,103,3,102.5,102.6,101,104,0.3375,0.5,45,94.45333333,7.226071965,102
571.55,1,129,5,103.5,103.6136364,101,106,0.125,0.5,44,93.25,7.311169659,104
573.8375,0,114,3,104.5,104.5957447,103,106,2.2875,0.666666667,47,93.07666667,7.315863836,104
574.95,1,150,8,107,107.2666667,103,111,1.1125,0.666666667,45,93.40666667,7.280797784,106
575.7375,1,116,8,107,107.3636364,103,111,0.7875,0.666666667,44,94.61333333,7.179820153,103
578.9875,0,119,5,108.5,108.6086957,106,111,3.25,0.5,46,94.21333333,7.202262321,110
580.825,0,137,5,108.5,108.7173913,106,111,1.8375,0.666666667,46,96.18666667,7.048065951,108
581.1625,1,132,7,111.5,111.8888889,108,115,0.3375,0.5,45,96.81,6.996453902,111
581.2125,1,129,13,114.5,115.255814,108,121,0.05,0.333333333,43,99.1,6.834902637,115
586.025,0,121,6,116,116.5217391,113,119,4.8125,0.5,46,100.7933333,6.730594515,115
586.65,0,142,2,114,114.2,113,115,0.625,0.5,45,102.8033333,6.614014027,114
586.85,0,139,4,113,113.3111111,111,115,0.2,0.5,45,103.55,6.572649751,114
587.3,1,147,8,115,115.6829268,111,119,0.45,0.5,41,103.25,6.595291779,115
589.3,0,134,2,113,113.0869565,112,114,2,0.5,46,103.3133333,6.602467664,113
590.3625,1,144,5,111.5,111.7173913,109,114,1.0625,0.5,46,102.9466667,6.628716754,112
590.8625,0,126,5,108.5,108.6666667,106,111,0.5,0.5,45,102.2833333,6.67092473,110
594.7875,0,111,5,108.5,108.7173913,106,111,3.925,0.5,46,100.7766667,6.764438489,110
596.5625,1,124,13,112.5,113.255814,106,119,1.775,0.5,43,99.90666667,6.817147226,111
598.4375,1,106,6,106,106,103,109,1.875,0.5,46,99.7,6.834435486,106
2.7875,0,103,909,545.5,870.1428571,91,1000,0,0.5,7,0,0,103
3.9,1,91,88,104,122.8571429,60,148,1.1125,0.5,7,0,0,91
5.7375,0,150,18,117,118.8,108,126,1.8375,0.5,10,0,0,125
5.75,1,134,26,113,117.3333333,100,126,0.0125,0.5,9,96.77666667,447.0308552,108
7.5875,1,147,33,120.5,124.3076923,104,137,1.8375,0.5,13,98.07,382.6317482,126
11.5625,0,137,13,115.5,116.9444444,109,122,3.975,0.5,18,108.15,309.8635966,110
12.3125,1,124,17,116.5,118.2,108,125,0.75,0.5,20,103.6266667,295.5217052,122
12.925,1,108,19,112.5,113.3636364,103,122,0.6125,0.5,22,107.6866667,263.3932349,108
15.675,0,142,7,110.5,111.0384615,107,114,2.75,0.666666667,26,102.3,259.6789116,113
16.5625,0,126,7,110.5,111.1481481,107,114,0.8875,0.5,27,103.0066667,243.4756682,113
17.15,1,129,9,109.5,110.3333333,105,114,0.5875,0.666666667,27,100.7266667,236.4524936,107
19.6875,1,144,10,111,112,106,116,2.5375,0.5,30,100.0766667,227.1257386,114
23.925,0,111,2,111,111.2432432,110,112,4.2375,0.5,37,100.61,216.4225315,111
24.275,1,132,3,110.5,110.8857143,109,112,0.35,0.5,35,100.09,209.1266689,110
24.8,0,139,6,109,109.8333333,106,112,0.525,0.5,36,100.7466667,200.306446,110
25.25,1,116,7,108.5,109.4,105,112,0.45,0.5,35,99.63666667,195.7755582,106
27.525,1,106,12,102,102.8108108,96,108,2.275,0.5,37,98.03333333,192.7569969,105
29.3125,0,121,10,102,102.25,97,107,1.7875,0.5,40,96.5,190.1792937,104
30.4,0,114,8,100,100.1904762,96,104,1.0875,0.5,42,94.78666667,188.3518923,98
30.5125,1,96,21,93.5,93.76923077,83,104,0.1125,0.5,39,92.21666667,188.6427944,96
31.2875,0,139,21,93.5,93.75609756,83,104,0.775,0.5,41,89.48,189.7908311,101
31.75,1,83,21,92.5,92.76923077,82,103,0.4625,0.5,39,88.92666667,186.6353923,83
35.875,0,126,3,96.5,96.57142857,95,98,4.125,0.5,42,83.88666667,193.5663316,96
36.7375,1,129,4,94,94.14634146,92,96,0.8625,0.5,41,84.17,188.8489766,95
38.95,1,147,3,96.5,96.53658537,95,98,2.2125,0.666666667,41,82.87666667,187.9528276,96
39.5125,1,150,3,96.5,96.6097561,95,98,0.5625,0.666666667,41,86.42,176.7401434,95
40.425,0,124,3,95.5,95.5,94,97,0.9125,0.333333333,42,86.11666667,174.0399501,97
42.075,1,137,4,96,95.95555556,94,98,1.65,0.5,45,86.75333333,169.6555333,97
43.6875,1,121,3,96.5,96.4,95,98,1.6125,0.333333333,45,87.08333333,166.0727196,98
43.75,1,134,14,91,90.51162791,84,98,0.0625,0.5,43,87.95666667,161.6547282,95
45.55,0,106,14,91,90.46153846,84,98,1.8,0.5,39,87.25666667,160.3592924,94
49.2125,0,103,13,91.5,90.44186047,85,98,3.6625,0.5,43,86.29333333,159.6492411,96
50.1625,0,108,13,91.5,90.88095238,85,98,0.95,0.5,42,85.85,158.0728415,86
50.6375,1,119,17,94.5,93.69047619,86,103,0.475,0.5,42,82.84666667,161.4186225,98
50.825,1,144,20,96,95,86,106,0.1875,0.5,40,84.38666667,156.2044325,103
53.625,0,142,13,99.5,99.65853659,93,106,2.8,0.5,41,86.95333333,149.4731717,103
56.5,0,132,4,104,104.0909091,102,106,2.875,0.5,44,91.69333333,139.7862409,103
